Symbol,timestamp,close,high,low,open,volume
AAPL,2024-06-24 20:00:00,209.07,211.38,208.61,209.15,56713868
AAPL,2024-06-25 20:00:00,213.25,214.86,210.64,211.5,66213186
AAPL,2024-06-26 20:00:00,214.1,215.7395,212.35,214.69,49772707
AAPL,2024-06-27 20:00:00,210.62,216.07,210.3,215.77,82542718
AAPL,2024-07-01 20:00:00,220.27,220.38,215.1,216.15,58046178
AAPL,2024-07-02 20:00:00,221.55,221.55,219.03,220.0,37369801
AAPL,2024-07-04 20:00:00,226.34,226.45,221.65,221.65,60412408
AAPL,2024-07-08 20:00:00,228.68,229.4,226.3721,227.93,48169822
AAPL,2024-07-09 20:00:00,232.98,233.08,229.25,229.3,62627687
AAPL,2024-07-10 20:00:00,227.57,232.39,225.77,231.39,64710617
AAPL,2024-07-11 20:00:00,230.54,232.64,228.68,228.92,53046527
AAPL,2024-07-15 20:00:00,234.82,236.27,232.33,235.0,43234278
AAPL,2024-07-16 20:00:00,228.88,231.4599,226.64,229.45,57345884
AAPL,2024-07-17 20:00:00,224.18,230.44,222.27,230.28,66034585
AAPL,2024-07-18 20:00:00,224.31,226.8,223.275,224.82,49151453
AAPL,2024-07-22 20:00:00,225.01,226.94,222.68,224.365,39960260
AAPL,2024-07-23 20:00:00,218.54,224.8,217.13,224.0,61777576
AAPL,2024-07-24 20:00:00,217.49,220.85,214.62,218.93,51391199
AAPL,2024-07-25 20:00:00,217.96,219.49,216.01,218.7,41601345
AAPL,2024-07-29 20:00:00,218.8,220.325,216.12,219.19,41643840
AAPL,2024-07-30 20:00:00,222.08,223.82,220.63,221.44,50036262
AAPL,2024-07-31 20:00:00,218.36,224.48,217.02,224.37,62500996
AAPL,2024-08-01 20:00:00,219.86,225.6,217.71,219.15,105568560
AAPL,2024-08-05 20:00:00,207.23,209.99,201.07,205.3,69660488
AAPL,2024-08-06 20:00:00,209.82,213.64,206.39,206.9,63516417
AAPL,2024-08-07 20:00:00,213.31,214.2,208.83,213.11,47161149
AAPL,2024-08-08 20:00:00,216.24,216.78,211.97,212.1,42201646
AAPL,2024-08-12 20:00:00,221.27,221.89,219.01,219.01,44155331
AAPL,2024-08-13 20:00:00,221.72,223.03,219.7,220.57,41960574
AAPL,2024-08-14 20:00:00,224.72,225.35,222.76,224.6,46414013
AAPL,2024-08-15 20:00:00,226.05,226.8271,223.6501,223.92,44340240
AAPL,2024-08-19 20:00:00,226.51,227.17,225.45,225.77,30299033
AAPL,2024-08-20 20:00:00,226.4,227.98,225.05,226.52,34765480
AAPL,2024-08-21 20:00:00,224.53,228.34,223.9,227.79,43695321
AAPL,2024-08-22 20:00:00,226.84,228.22,224.33,225.6589,38677250
AAPL,2024-08-26 20:00:00,228.03,228.85,224.89,225.995,35934559
AAPL,2024-08-27 20:00:00,226.49,229.86,225.68,227.92,38052167
AAPL,2024-08-28 20:00:00,229.79,232.92,228.88,230.1,51906297
AAPL,2024-08-29 20:00:00,229.0,230.4,227.48,230.19,52990770
AAPL,2024-09-02 20:00:00,222.77,229.0,221.17,228.55,50190574
AAPL,2024-09-03 20:00:00,220.85,221.78,217.48,221.66,43840196
AAPL,2024-09-04 20:00:00,222.38,225.48,221.52,221.625,36615398
AAPL,2024-09-05 20:00:00,220.82,225.24,219.77,223.95,48423011
AAPL,2024-09-09 20:00:00,220.11,221.48,216.73,218.92,51591033
AAPL,2024-09-10 20:00:00,222.66,223.09,217.89,221.455,44587072
AAPL,2024-09-11 20:00:00,222.77,223.55,219.82,222.5,37498225
AAPL,2024-09-12 20:00:00,222.5,224.04,221.91,223.58,36766619
AAPL,2024-09-16 20:00:00,216.79,216.9,214.5,215.75,45519339
AAPL,2024-09-17 20:00:00,220.69,222.71,217.54,217.55,59894928
AAPL,2024-09-18 20:00:00,228.87,229.82,224.63,224.99,66781315
AAPL,2024-09-19 20:00:00,228.2,233.09,227.62,229.97,318679890
AAPL,2024-09-23 20:00:00,227.37,229.35,225.73,228.645,43556068
AAPL,2024-09-24 20:00:00,226.37,227.29,224.02,224.93,42308715
AAPL,2024-09-25 20:00:00,227.52,228.5,225.41,227.3,36636707
AAPL,2024-09-26 20:00:00,227.79,229.52,227.3,228.46,34025967
AAPL,2024-09-30 20:00:00,226.21,229.65,223.74,229.52,63285048
AAPL,2024-10-01 20:00:00,226.78,227.37,223.02,225.89,32880605
AAPL,2024-10-02 20:00:00,225.67,226.805,223.32,225.14,34044158
AAPL,2024-10-03 20:00:00,226.8,228.0,224.13,227.9,37345098
AAPL,2024-10-07 20:00:00,225.77,225.98,223.25,224.3,31855693
AAPL,2024-10-08 20:00:00,229.54,229.75,224.83,225.23,33591091
AAPL,2024-10-09 20:00:00,229.04,229.5,227.17,227.78,28183544
AAPL,2024-10-10 20:00:00,227.55,229.41,227.34,229.3,31759188
AAPL,2024-10-14 20:00:00,233.85,237.49,232.37,233.61,64751367
AAPL,2024-10-15 20:00:00,231.78,232.12,229.84,231.6,34082240
AAPL,2024-10-16 20:00:00,232.15,233.85,230.52,233.43,32993810
AAPL,2024-10-17 20:00:00,235.0,236.18,234.01,236.18,46431472
AAPL,2024-10-21 20:00:00,235.86,236.22,232.6,233.885,38846578
AAPL,2024-10-22 20:00:00,230.76,235.144,227.76,234.08,52286979
AAPL,2024-10-23 20:00:00,230.57,230.82,228.41,229.98,31109503
AAPL,2024-10-24 20:00:00,231.41,233.22,229.57,229.74,38802304
AAPL,2024-10-28 20:00:00,233.67,234.325,232.32,233.1,35417247
AAPL,2024-10-29 20:00:00,230.1,233.47,229.55,232.61,47070907
AAPL,2024-10-30 20:00:00,225.91,229.83,225.37,229.34,64370086
AAPL,2024-10-31 20:00:00,222.91,225.35,220.27,220.965,65276741
AAPL,2024-11-04 19:00:00,223.45,223.95,221.14,221.795,28111338
AAPL,2024-11-05 19:00:00,222.72,226.065,221.19,222.61,54561121
AAPL,2024-11-06 19:00:00,227.48,227.875,224.57,224.625,42137691
AAPL,2024-11-07 19:00:00,226.96,228.66,226.405,227.17,38328824
AAPL,2024-11-11 19:00:00,224.23,225.59,223.355,224.55,40398299
AAPL,2024-11-12 19:00:00,225.12,226.65,222.76,224.01,48566217
AAPL,2024-11-13 19:00:00,228.22,228.87,225.0,225.02,44923941
AAPL,2024-11-14 19:00:00,225.0,226.92,224.27,226.4,47923696
AAPL,2024-11-18 19:00:00,228.28,230.16,226.66,226.98,36211774
AAPL,2024-11-19 19:00:00,229.0,229.93,225.89,228.06,35169566
AAPL,2024-11-20 19:00:00,228.52,230.155,225.7103,228.88,42108327
AAPL,2024-11-21 19:00:00,229.87,230.7199,228.06,228.06,38168252
AAPL,2024-11-25 19:00:00,235.06,235.57,233.33,233.33,45986189
AAPL,2024-11-26 19:00:00,234.93,235.69,233.8101,234.465,33498439
AAPL,2024-11-28 19:00:00,237.33,237.81,233.97,234.805,28481377
AAPL,2024-12-02 19:00:00,242.65,242.76,238.9,239.81,38861017
AAPL,2024-12-03 19:00:00,243.01,244.11,241.25,242.87,44383935
AAPL,2024-12-04 19:00:00,243.04,244.54,242.13,243.99,40033878
AAPL,2024-12-05 19:00:00,242.84,244.63,242.08,242.905,36870619
AAPL,2024-12-09 19:00:00,247.77,248.21,245.34,246.89,36914806
AAPL,2024-12-10 19:00:00,246.49,250.8,246.2601,247.96,45205814
AAPL,2024-12-11 19:00:00,247.96,248.74,245.68,246.89,32777532
AAPL,2024-12-12 19:00:00,248.13,249.2902,246.24,247.815,33155290
AAPL,2024-12-16 19:00:00,253.48,253.83,249.78,250.08,51356360
AAPL,2024-12-17 19:00:00,248.05,254.28,247.74,252.16,56774101
AAPL,2024-12-18 19:00:00,249.79,252.0,247.0949,247.5,60882264
AAPL,2024-12-19 19:00:00,254.49,255.0,245.69,248.04,147495270
AAPL,2024-12-23 19:00:00,258.2,258.21,255.29,255.49,23234705
AAPL,2024-12-25 19:00:00,259.02,260.1,257.63,258.19,27262983
AAPL,2024-12-26 19:00:00,255.59,258.7,253.06,257.83,42355321
AAPL,2024-12-30 19:00:00,250.42,253.28,249.43,252.44,39480718
ABBV,2024-01-01 19:00:00,159.82,160.14,154.7704,154.9,8059876
ABBV,2024-01-02 19:00:00,160.46,161.75,159.84,160.59,5301350
ABBV,2024-01-03 19:00:00,161.46,162.29,159.43,160.31,8332192
ABBV,2024-01-04 19:00:00,162.14,163.03,160.6086,161.33,4853039
ABBV,2024-01-08 19:00:00,162.31,163.47,160.835,161.43,4454130
ABBV,2024-01-09 19:00:00,164.89,165.08,161.88,162.27,6609876
ABBV,2024-01-10 19:00:00,162.23,165.12,163.086,164.25,4591523
ABBV,2024-01-11 19:00:00,162.4,163.3,162.18,162.75,4971442
ABBV,2024-01-15 19:00:00,161.48,162.3,161.02,161.98,4747730
ABBV,2024-01-16 19:00:00,162.04,162.9497,161.52,161.75,4423158
ABBV,2024-01-17 19:00:00,163.3,163.655,161.0,161.16,5074330
ABBV,2024-01-18 19:00:00,164.77,164.87,162.6,163.91,5863150
ABBV,2024-01-22 19:00:00,167.5,167.53,164.06,164.45,5784885
ABBV,2024-01-23 19:00:00,164.22,167.95,164.06,167.77,5422244
ABBV,2024-01-24 19:00:00,165.13,165.21,163.2,164.0,4465939
ABBV,2024-01-25 19:00:00,164.4,165.86,163.5,165.27,4654408
ABBV,2024-01-29 19:00:00,164.92,164.98,163.26,164.22,3819615
ABBV,2024-01-30 19:00:00,164.4,165.8599,163.95,165.75,4994053
ABBV,2024-01-31 19:00:00,167.59,167.68,162.67,163.7,5584434
ABBV,2024-02-01 19:00:00,168.67,172.85,165.23,169.42,7870521
ABBV,2024-02-05 19:00:00,173.29,173.96,169.77,171.65,7038000
ABBV,2024-02-06 19:00:00,175.01,175.56,173.32,174.01,6409084
ABBV,2024-02-07 19:00:00,174.79,175.91,174.3,174.35,5709326
ABBV,2024-02-08 19:00:00,174.08,175.4,173.05,175.07,3502661
ABBV,2024-02-12 19:00:00,173.29,175.2,171.965,174.46,5480551
ABBV,2024-02-13 19:00:00,174.42,174.86,172.68,173.06,4348610
ABBV,2024-02-14 19:00:00,176.59,176.735,173.81,174.02,5276243
ABBV,2024-02-15 19:00:00,177.49,178.92,176.07,176.89,6689902
ABBV,2024-02-19 19:00:00,175.75,178.68,175.52,175.83,5484327
ABBV,2024-02-20 19:00:00,175.14,176.625,173.5,176.29,3819124
ABBV,2024-02-21 19:00:00,176.75,177.34,173.14,174.78,4852394
ABBV,2024-02-22 19:00:00,178.09,178.905,177.011,177.26,3941923
ABBV,2024-02-26 19:00:00,178.99,179.53,176.98,178.77,3888566
ABBV,2024-02-27 19:00:00,178.0,179.89,176.89,179.85,4326102
ABBV,2024-02-28 19:00:00,176.05,178.02,175.39,177.865,7485722
ABBV,2024-02-29 19:00:00,178.91,179.19,175.75,176.05,4028935
ABBV,2024-03-04 19:00:00,179.16,179.59,177.79,177.79,5309903
ABBV,2024-03-05 19:00:00,181.06,182.16,178.1,178.4,6047148
ABBV,2024-03-06 19:00:00,180.57,182.42,179.54,182.19,6125187
ABBV,2024-03-07 19:00:00,178.85,182.14,178.68,179.74,6195824
ABBV,2024-03-11 20:00:00,180.92,182.89,179.69,179.72,5391070
ABBV,2024-03-12 20:00:00,179.86,182.51,179.42,182.5,5987932
ABBV,2024-03-13 20:00:00,181.2,182.04,178.66,180.155,6999445
ABBV,2024-03-14 20:00:00,177.88,180.58,177.54,179.84,20957948
ABBV,2024-03-18 20:00:00,179.66,179.93,178.19,178.19,7625613
ABBV,2024-03-19 20:00:00,176.27,179.23,175.73,179.22,7326558
ABBV,2024-03-20 20:00:00,177.5,177.74,175.875,176.81,5743564
ABBV,2024-03-21 20:00:00,178.45,178.99,176.78,177.23,4084352
ABBV,2024-03-25 20:00:00,179.19,179.77,178.38,179.23,4392427
ABBV,2024-03-26 20:00:00,180.35,180.58,178.81,179.8,5073508
ABBV,2024-03-27 20:00:00,182.1,182.3,180.3,181.0,5418687
ABBV,2024-04-01 20:00:00,180.69,181.03,178.51,179.39,4523931
ABBV,2024-04-02 20:00:00,177.33,181.6,176.6,180.72,5892990
ABBV,2024-04-03 20:00:00,167.9,177.7,167.45,177.65,10538991
ABBV,2024-04-04 20:00:00,170.0,171.04,167.29,168.0,7030108
ABBV,2024-04-08 20:00:00,170.14,170.545,167.395,169.73,5933987
ABBV,2024-04-09 20:00:00,169.03,169.96,167.36,168.59,3231664
ABBV,2024-04-10 20:00:00,165.97,169.37,167.227,169.2,3307034
ABBV,2024-04-11 20:00:00,162.28,164.45,160.0,164.45,7029475
ABBV,2024-04-15 20:00:00,162.54,163.74,162.0772,162.18,4881516
ABBV,2024-04-16 20:00:00,164.25,164.74,163.23,164.15,4792382
ABBV,2024-04-17 20:00:00,164.66,167.44,164.43,164.96,4480224
ABBV,2024-04-18 20:00:00,166.41,166.6,163.25,165.02,5532492
ABBV,2024-04-22 20:00:00,169.54,170.365,168.22,168.59,4084105
ABBV,2024-04-23 20:00:00,167.8,169.11,166.74,168.52,4074765
ABBV,2024-04-24 20:00:00,167.29,169.29,165.57,167.66,5503656
ABBV,2024-04-25 20:00:00,159.62,167.46,157.65,167.09,10721740
ABBV,2024-04-29 20:00:00,162.64,163.05,159.69,161.27,5484841
ABBV,2024-04-30 20:00:00,161.72,163.6923,161.14,162.09,5178876
ABBV,2024-05-01 20:00:00,160.81,162.44,158.12,162.17,5904251
ABBV,2024-05-02 20:00:00,163.79,164.25,160.74,161.16,5850102
ABBV,2024-05-06 20:00:00,162.55,163.99,161.89,163.36,5301668
ABBV,2024-05-07 20:00:00,160.45,162.9,159.87,162.14,5906701
ABBV,2024-05-08 20:00:00,160.4,161.32,160.02,160.805,3570072
ABBV,2024-05-09 20:00:00,160.75,161.4399,160.35,160.71,3509603
ABBV,2024-05-13 20:00:00,161.59,162.25,159.715,161.65,4025032
ABBV,2024-05-14 20:00:00,163.79,164.42,161.87,162.31,5261263
ABBV,2024-05-15 20:00:00,164.35,164.93,162.18,163.45,4642038
ABBV,2024-05-16 20:00:00,166.42,166.49,164.49,165.39,5152176
ABBV,2024-05-20 20:00:00,162.93,165.705,162.5,165.37,3645239
ABBV,2024-05-21 20:00:00,159.61,161.94,159.18,161.57,6904915
ABBV,2024-05-22 20:00:00,158.26,160.04,157.76,159.03,5672891
ABBV,2024-05-23 20:00:00,157.06,158.78,156.36,158.36,3691730
ABBV,2024-05-27 20:00:00,155.34,156.35,153.949,156.35,5533467
ABBV,2024-05-28 20:00:00,154.79,156.38,153.68,154.89,4254540
ABBV,2024-05-29 20:00:00,156.31,156.43,153.58,154.65,4311479
ABBV,2024-05-30 20:00:00,161.24,161.64,156.2,156.65,15664434
ABBV,2024-06-03 20:00:00,162.14,162.81,159.77,160.19,4215545
ABBV,2024-06-04 20:00:00,165.44,165.98,162.16,162.9,5100491
ABBV,2024-06-05 20:00:00,168.57,168.88,164.35,165.49,5186713
ABBV,2024-06-06 20:00:00,169.42,170.34,167.79,169.0,3781858
ABBV,2024-06-10 20:00:00,167.7,170.64,167.42,170.25,3790165
ABBV,2024-06-11 20:00:00,166.09,168.535,165.03,167.875,4725634
ABBV,2024-06-12 20:00:00,166.56,166.9,165.0,166.0,3690807
ABBV,2024-06-13 20:00:00,168.59,169.24,166.0,166.47,4377638
ABBV,2024-06-17 20:00:00,171.36,173.01,169.87,170.44,4250883
ABBV,2024-06-19 20:00:00,172.13,172.81,170.02,171.18,5847461
ABBV,2024-06-20 20:00:00,170.39,172.93,169.59,172.7,12308051
ABBV,2024-06-24 20:00:00,170.75,173.41,170.62,172.1,5712698
ABBV,2024-06-25 20:00:00,171.15,172.35,170.15,170.29,5576094
ABBV,2024-06-26 20:00:00,168.99,171.555,167.75,171.29,5381953
ABBV,2024-06-27 20:00:00,171.52,171.82,169.05,169.99,24463599
ABBV,2024-07-01 20:00:00,165.96,168.63,165.45,168.63,5965457
ABBV,2024-07-02 20:00:00,163.84,167.1,163.52,166.09,3527612
ABBV,2024-07-04 20:00:00,167.25,167.31,163.63,164.72,5978524
ABBV,2024-07-08 20:00:00,168.05,168.53,164.86,167.02,4224705
ABBV,2024-07-09 20:00:00,168.14,168.45,166.1101,167.45,3887959
ABBV,2024-07-10 20:00:00,169.91,170.35,167.35,167.52,3689530
ABBV,2024-07-11 20:00:00,168.73,171.625,169.9,170.63,4133520
ABBV,2024-07-15 20:00:00,169.2,169.85,167.26,168.6,3829646
ABBV,2024-07-16 20:00:00,175.27,175.74,169.51,169.51,6983160
ABBV,2024-07-17 20:00:00,171.14,176.68,170.72,174.445,5957924
ABBV,2024-07-18 20:00:00,172.32,173.845,171.22,173.67,4293624
ABBV,2024-07-22 20:00:00,173.15,174.59,172.77,173.32,2933782
ABBV,2024-07-23 20:00:00,176.21,176.6,172.95,173.2,6117697
ABBV,2024-07-24 20:00:00,182.17,186.11,171.802,177.0,9442179
ABBV,2024-07-25 20:00:00,185.16,186.85,182.11,183.45,6948832
ABBV,2024-07-29 20:00:00,186.78,187.71,182.6,183.59,6032165
ABBV,2024-07-30 20:00:00,185.32,187.5,183.45,186.386,6473948
ABBV,2024-07-31 20:00:00,189.71,190.9699,186.77,187.77,6595545
ABBV,2024-08-01 20:00:00,189.29,193.91,186.46,190.98,6303909
ABBV,2024-08-05 20:00:00,185.71,187.82,183.08,185.43,4273301
ABBV,2024-08-06 20:00:00,187.51,189.59,185.9775,187.9,6351130
ABBV,2024-08-07 20:00:00,190.4,190.71,186.92,186.92,5744889
ABBV,2024-08-08 20:00:00,189.93,191.01,188.1,190.78,3206539
ABBV,2024-08-12 20:00:00,191.23,191.94,189.377,190.56,3477320
ABBV,2024-08-13 20:00:00,193.0,193.35,190.47,191.0,4153610
ABBV,2024-08-14 20:00:00,193.4,194.99,191.29,194.49,4719856
ABBV,2024-08-15 20:00:00,193.9,194.25,192.27,193.88,3675149
ABBV,2024-08-19 20:00:00,196.15,197.48,194.13,197.12,3631797
ABBV,2024-08-20 20:00:00,196.53,197.335,195.67,196.44,4250492
ABBV,2024-08-21 20:00:00,196.37,197.54,195.35,197.005,3676719
ABBV,2024-08-22 20:00:00,197.55,197.98,196.2271,197.25,4720300
ABBV,2024-08-26 20:00:00,195.92,198.3,195.18,197.99,2504553
ABBV,2024-08-27 20:00:00,195.4,196.23,194.03,195.52,3910215
ABBV,2024-08-28 20:00:00,195.18,196.44,193.85,196.0,4538372
ABBV,2024-08-29 20:00:00,196.31,196.5,194.17,195.25,3820802
ABBV,2024-09-02 20:00:00,197.69,199.95,196.095,196.14,4872587
ABBV,2024-09-03 20:00:00,197.01,199.88,196.44,198.68,4214441
ABBV,2024-09-04 20:00:00,192.86,197.13,192.16,196.96,5902786
ABBV,2024-09-05 20:00:00,193.4,194.74,192.83,193.47,4312632
ABBV,2024-09-09 20:00:00,199.35,199.47,192.91,196.12,6333281
ABBV,2024-09-10 20:00:00,194.59,197.68,193.418,197.68,4909292
ABBV,2024-09-11 20:00:00,194.02,195.07,191.27,194.78,4165394
ABBV,2024-09-12 20:00:00,194.21,194.59,191.81,193.86,2718268
ABBV,2024-09-16 20:00:00,193.45,196.075,191.82,194.8,3534110
ABBV,2024-09-17 20:00:00,192.94,195.58,191.7776,193.13,3236829
ABBV,2024-09-18 20:00:00,193.62,194.16,191.96,193.425,3929288
ABBV,2024-09-19 20:00:00,193.47,193.821,192.13,193.0,11661191
ABBV,2024-09-23 20:00:00,193.51,195.21,191.5872,192.95,4286499
ABBV,2024-09-24 20:00:00,191.26,194.57,190.96,194.0,5589494
ABBV,2024-09-25 20:00:00,191.9,192.87,189.615,190.1,6215788
ABBV,2024-09-26 20:00:00,194.79,196.13,190.27,192.6,4892025
ABBV,2024-09-30 20:00:00,196.96,198.97,196.42,197.65,3924607
ABBV,2024-10-01 20:00:00,196.82,197.0,194.45,195.66,2946883
ABBV,2024-10-02 20:00:00,195.45,197.05,194.74,196.87,3453796
ABBV,2024-10-03 20:00:00,194.29,195.64,193.045,195.1,4749856
ABBV,2024-10-07 20:00:00,193.01,195.0,192.245,194.34,4419016
ABBV,2024-10-08 20:00:00,194.75,194.885,191.95,192.85,4479107
ABBV,2024-10-09 20:00:00,194.35,194.82,193.275,194.54,3562476
ABBV,2024-10-10 20:00:00,194.19,195.2362,193.58,195.0,2973025
ABBV,2024-10-14 20:00:00,191.86,196.25,191.215,194.73,6553712
